kiosk_id,location_name,date,samples_dispensed,yhat_demand,inventory_on_hand,prophet_demand,prophet_lower,prophet_upper
26354,Newark - Walmart,2026-03-28,70,56,0,22,0,60
26354,Newark - Walmart,2026-03-29,0,35,0,23,0,60
26354,Newark - Walmart,2026-03-30,0,0,0,1,0,38
26354,Newark - Walmart,2026-03-31,0,1,0,27,0,67
26354,Newark - Walmart,2026-04-01,0,0,0,40,2,80
26354,Newark - Walmart,2026-04-02,0,0,0,35,0,73
26354,Newark - Walmart,2026-04-03,0,0,0,26,0,61
26354,Newark - Walmart,2026-04-04,0,0,0,31,0,67
26354,Newark - Walmart,2026-04-13,0,0,0,15,0,50
26354,Newark - Walmart,2026-04-14,80,73,144,37,0,75
26354,Newark - Walmart,2026-04-15,71,61,73,38,0,74
26354,Newark - Walmart,2026-04-16,73,38,0,39,3,78
26355,Edison - ShopRite,2026-03-18,0,10,0,73,31,107
26355,Edison - ShopRite,2026-03-19,0,0,0,72,37,110
26355,Edison - ShopRite,2026-03-20,0,1,0,75,35,110
26355,Edison - ShopRite,2026-03-21,0,1,0,80,43,115
26355,Edison - ShopRite,2026-03-22,0,1,0,69,33,104
26355,Edison - ShopRite,2026-03-23,0,1,0,63,25,101
26355,Edison - ShopRite,2026-03-24,0,0,0,78,41,115
26355,Edison - ShopRite,2026-04-01,0,1,0,69,31,107
26355,Edison - ShopRite,2026-04-02,0,0,0,72,39,109
26355,Edison - ShopRite,2026-04-03,0,0,0,66,28,102
26355,Edison - ShopRite,2026-04-04,77,84,187,73,39,111
26355,Edison - ShopRite,2026-04-11,77,103,234,85,51,126
26355,Edison - ShopRite,2026-04-12,88,77,146,60,23,98
26355,Edison - ShopRite,2026-04-13,38,54,108,44,10,84
26355,Edison - ShopRite,2026-04-14,71,66,310,53,16,90
26355,Edison - ShopRite,2026-04-15,61,91,249,58,21,93
26355,Edison - ShopRite,2026-04-16,85,69,164,54,18,91
26356,Parsippany - Stop & Shop,2026-03-18,60,64,13,29,0,66
26356,Parsippany - Stop & Shop,2026-03-19,13,31,0,38,4,72
26356,Parsippany - Stop & Shop,2026-03-20,43,48,227,30,0,65
26356,Parsippany - Stop & Shop,2026-03-21,92,97,135,70,33,106
26356,Parsippany - Stop & Shop,2026-03-22,85,69,50,38,4,76
26356,Parsippany - Stop & Shop,2026-03-23,37,59,13,12,0,49
26356,Parsippany - Stop & Shop,2026-03-24,13,14,0,50,17,84
26356,Parsippany - Stop & Shop,2026-03-25,0,0,0,17,0,53
26356,Parsippany - Stop & Shop,2026-03-26,0,0,0,28,0,64
26356,Parsippany - Stop & Shop,2026-03-27,0,3,0,42,7,80
26356,Parsippany - Stop & Shop,2026-03-28,0,1,0,22,0,58
26356,Parsippany - Stop & Shop,2026-03-29,0,0,0,22,0,56
26356,Parsippany - Stop & Shop,2026-03-30,0,0,0,5,0,40
26356,Parsippany - Stop & Shop,2026-03-31,77,73,218,19,0,55
26356,Parsippany - Stop & Shop,2026-04-07,0,0,0,32,0,68
26356,Parsippany - Stop & Shop,2026-04-08,0,0,0,29,0,62
26356,Parsippany - Stop & Shop,2026-04-09,0,1,0,43,7,81
26356,Parsippany - Stop & Shop,2026-04-10,0,1,0,70,33,104
26356,Parsippany - Stop & Shop,2026-04-11,0,0,0,59,24,93
26357,Cherry Hill - Target,2026-03-18,61,60,13,63,24,102
26357,Cherry Hill - Target,2026-03-19,13,34,0,68,33,106
26357,Cherry Hill - Target,2026-03-20,58,58,213,56,16,93
26357,Cherry Hill - Target,2026-03-21,100,92,113,73,33,111
26357,Cherry Hill - Target,2026-03-22,50,74,63,52,15,91
26357,Cherry Hill - Target,2026-03-23,63,20,0,39,3,75
26357,Cherry Hill - Target,2026-03-24,0,11,0,43,7,80
26357,Cherry Hill - Target,2026-03-25,0,0,0,44,9,85
26357,Cherry Hill - Target,2026-03-26,0,0,0,41,2,78
26357,Cherry Hill - Target,2026-03-27,0,0,0,41,4,78
26357,Cherry Hill - Target,2026-03-28,0,0,0,46,10,84
26357,Cherry Hill - Target,2026-03-29,0,0,0,37,0,75
26357,Cherry Hill - Target,2026-03-30,47,48,230,28,0,65
26357,Cherry Hill - Target,2026-04-06,67,61,357,33,0,69
26357,Cherry Hill - Target,2026-04-07,77,64,280,42,5,80
26357,Cherry Hill - Target,2026-04-08,51,53,229,49,12,85
26357,Cherry Hill - Target,2026-04-09,68,85,161,59,23,96
