kiosk_id,date,prophet_demand,prophet_lower,prophet_upper
26354,2026-03-28,22,0,60
26354,2026-03-29,23,0,60
26354,2026-03-30,1,0,38
26354,2026-03-31,27,0,67
26354,2026-04-01,40,2,80
26354,2026-04-02,35,0,73
26354,2026-04-03,26,0,61
26354,2026-04-04,31,0,67
26354,2026-04-13,15,0,50
26354,2026-04-14,37,0,75
26354,2026-04-15,38,0,74
26354,2026-04-16,39,3,78
26355,2026-03-18,73,31,107
26355,2026-03-19,72,37,110
26355,2026-03-20,75,35,110
26355,2026-03-21,80,43,115
26355,2026-03-22,69,33,104
26355,2026-03-23,63,25,101
26355,2026-03-24,78,41,115
26355,2026-04-01,69,31,107
26355,2026-04-02,72,39,109
26355,2026-04-03,66,28,102
26355,2026-04-04,73,39,111
26355,2026-04-11,85,51,126
26355,2026-04-12,60,23,98
26355,2026-04-13,44,10,84
26355,2026-04-14,53,16,90
26355,2026-04-15,58,21,93
26355,2026-04-16,54,18,91
26356,2026-03-18,29,0,66
26356,2026-03-19,38,4,72
26356,2026-03-20,30,0,65
26356,2026-03-21,70,33,106
26356,2026-03-22,38,4,76
26356,2026-03-23,12,0,49
26356,2026-03-24,50,17,84
26356,2026-03-25,17,0,53
26356,2026-03-26,28,0,64
26356,2026-03-27,42,7,80
26356,2026-03-28,22,0,58
26356,2026-03-29,22,0,56
26356,2026-03-30,5,0,40
26356,2026-03-31,19,0,55
26356,2026-04-07,32,0,68
26356,2026-04-08,29,0,62
26356,2026-04-09,43,7,81
26356,2026-04-10,70,33,104
26356,2026-04-11,59,24,93
26357,2026-03-18,63,24,102
26357,2026-03-19,68,33,106
26357,2026-03-20,56,16,93
26357,2026-03-21,73,33,111
26357,2026-03-22,52,15,91
26357,2026-03-23,39,3,75
26357,2026-03-24,43,7,80
26357,2026-03-25,44,9,85
26357,2026-03-26,41,2,78
26357,2026-03-27,41,4,78
26357,2026-03-28,46,10,84
26357,2026-03-29,37,0,75
26357,2026-03-30,28,0,65
26357,2026-04-06,33,0,69
26357,2026-04-07,42,5,80
26357,2026-04-08,49,12,85
26357,2026-04-09,59,23,96
26357,2026-04-10,54,16,89
26357,2026-04-11,75,40,114
26357,2026-04-12,60,21,96
26357,2026-04-13,52,17,91
26357,2026-04-14,60,21,98
26357,2026-04-15,68,28,105
26357,2026-04-16,68,32,105
26358,2026-03-18,15,0,55
26358,2026-03-19,11,0,49
26358,2026-03-20,16,0,54
26358,2026-03-21,20,0,57
26358,2026-03-24,27,0,66
26358,2026-03-25,33,0,70
