kiosk_id,location_name,as_of_date,predicted_depletion_date,days_until_depletion,needs_refill_within_7d,needs_refill_within_14d,final_inventory_sim
26354,Newark - Walmart,2026-04-16,2026-04-18,2,True,True,59
26355,Edison - ShopRite,2026-04-16,2026-04-16,0,True,True,0
26356,Parsippany - Stop & Shop,2026-04-09,2026-04-09,0,True,True,0
26357,Cherry Hill - Target,2026-04-16,2026-04-16,0,True,True,0
26358,Hoboken - Whole Foods,2026-04-16,2026-04-21,5,True,True,239
26359,Trenton - Costco,2026-04-16,2026-04-16,0,True,True,0
26360,Princeton - Wegmans,2026-04-16,2026-04-17,1,True,True,72
26361,Morristown - Acme,2026-04-16,2026-04-19,3,True,True,246
26362,Atlantic City - BJs,2026-04-16,2026-04-16,0,True,True,0
26363,Clifton - Sam's Club,2026-04-05,2026-04-05,0,True,True,0
